subtaskID,datapointID,answer
5,5613,67.83671073110419
5,5614,66.40696486235322
5,5615,65.90727460352072
5,5616,66.05719436739618
5,5617,67.81663109660823
5,5618,67.23460487652895
5,5619,69.28413278480522
5,5620,72.31829501847342
5,5621,63.91445950817977
5,5622,66.13807909743983
5,5623,68.43522268531741
5,5624,66.70351183841723
5,5625,64.55516742911975
5,5626,68.44564278124827
5,5627,66.5108936789074
5,5628,62.410350877567616
5,5629,66.8506847196945
5,5630,72.3399778545847
5,5631,63.59752386428502
5,5632,71.5053632652318
5,5633,68.76912040839692
5,5634,63.596988080068655
5,5635,70.88405568407379
5,5636,64.2339519559274
5,5637,62.556586506905276
5,5638,65.99783897300368
5,5639,61.97997897155085
5,5640,69.28721679635524
5,5641,72.55202394057919
5,5642,64.40539995583083
5,5643,68.49884011642654
5,5644,63.296320767112725
5,5645,64.58674141679263
5,5646,68.41816948425118
5,5647,68.52345073341614
5,5648,64.51457713368585
5,5649,64.74989191330454
5,5650,73.64738579462748
5,5651,65.12874584804143
5,5652,67.24774221424695
5,5653,69.99778484437417
5,5654,72.78218292476677
5,5655,72.90069422767083
5,5656,70.45007163965819
5,5657,66.36093257236627
5,5658,64.28288558642163
5,5659,69.77567498559
5,5660,73.72050019496783
5,5661,64.63299282402227
5,5662,71.13002523290164
5,5663,70.43296792035753
5,5664,64.51742763275676
5,5665,72.55245230836844
5,5666,69.09476368624401
5,5667,64.02268213139786
5,5668,65.97896496029432
5,5669,66.26799872175032
5,5670,66.12743920199735
5,5671,68.64454368507232
5,5672,65.66778556752962
5,5673,63.964478006828784
5,5674,63.690726590933366
5,5675,65.17019525090889
5,5676,63.77949457538492
5,5677,67.07696797877239
5,5678,68.67390708956938
5,5679,72.77142731385548
5,5680,64.92020186006826
5,5681,66.264642665033
5,5682,67.45534165761688
5,5683,65.9861815098985
5,5684,70.96548078289105
5,5685,71.06313881062742
5,5686,71.90063649141435
5,5687,61.030818521361894
5,5688,64.76931798096508
5,5689,66.019431264943
5,5690,72.0765230956942
5,5691,74.04251612297148
5,5692,70.08860394335066
5,5693,67.31357234245799
5,5694,67.599870981162
5,5695,71.71711277827934
5,5696,69.6319496193291
5,5697,68.53410088448385
5,5698,65.05854991365895
5,5699,65.63778476779366
5,5700,75.11928974988648
5,5701,76.04145433862304
5,5702,70.9942982111554
5,5703,68.64884250903917
5,5704,74.82397622763354
5,5705,65.8891449451851
5,5706,61.76532805588719
5,5707,63.85544924115482
5,5708,68.26596450080059
5,5709,64.80025289683738
5,5710,67.24562516562007
5,5711,65.08661450717514
5,5712,64.72252369904632
5,5713,68.23241313227723
5,5714,66.3073746857736
5,5715,65.61374025239462
5,5716,69.42029289056094
5,5717,67.32594153774076
5,5718,66.40968062539461
5,5719,75.33562867730633
5,5720,70.21170676633884
5,5721,67.44245724286131
5,5722,69.8124569479734
5,5723,66.77466353762065
5,5724,67.39693520000176
5,5725,70.40351708976095
5,5726,69.17984387864763
5,5727,65.45134690153442
5,5728,67.25431900224103
5,5729,68.99478638026058
5,5730,69.48847751569183
5,5731,66.43530433579296
5,5732,64.76196548404906
5,5733,65.50028475949688
5,5734,66.85654861188755
5,5735,65.70371208429285
5,5736,64.51600295899948
5,5737,63.260905613213694
5,5738,60.427892918820724
5,5739,66.07277015803095
5,5740,70.0407316147009
5,5741,71.50664702812283
5,5742,70.0581044318658
5,5743,60.122194286979116
5,5744,68.33936475077022
5,5745,68.82341852967073
5,5746,66.8988117215792
5,5747,60.06673124738458
5,5748,70.83212238005235
5,5749,66.50831885669575
5,5750,65.81544592835505
5,5751,63.86969651133886
5,5752,63.19145792010348
5,5753,74.95030937407665
5,5754,63.66083868293418
5,5755,71.7786969399956
5,5756,66.99074025767177
5,5757,70.42556257687366
5,5758,73.5566081561042
5,5759,66.19743399461821
5,5760,66.46158170460384
5,5761,65.41534966257628
5,5762,68.81129450615794
5,5763,68.8264453236391
5,5764,70.07330488860379
5,5765,67.4629708420808
5,5766,67.92429635539818
5,5767,69.34488244892952
5,5768,74.55953449112637
5,5769,72.89715199305935
5,5770,66.82866542065427
5,5771,73.52861689850515
5,5772,63.42719672110487
5,5773,70.89744523284295
5,5774,61.92886836742194
5,5775,64.31716265187998
5,5776,65.8131855424927
5,5777,71.86678207693441
5,5778,73.2847060183028
5,5779,57.78770403802322
5,5780,69.24261233218786
5,5781,72.1277933049137
5,5782,63.90559593734395
5,5783,70.45910851864345
5,5784,64.61947076684682
5,5785,70.05027606112131
5,5786,69.83980021629647
5,5787,65.61964501232667
5,5788,65.60554740211622
5,5789,69.78482007223286
5,5790,75.53105046027518
5,5791,72.15278063888967
5,5792,73.38631628209339
5,5793,70.47167437452298
5,5794,65.2667779193111
5,5795,67.8120369785133
5,5796,65.55174332365965
5,5797,72.47403035259127
5,5798,59.98431128485937
5,5799,70.19522810040127
5,5800,72.3372510320469
5,5801,65.7222382708463
5,5802,61.65572991782473
5,5803,64.49456479459731
5,5804,71.08830776957303
5,5805,64.70320988634602
5,5806,70.96501791865823
5,5807,65.7873623612177
5,5808,67.82823086033683
5,5809,67.8903319801446
5,5810,71.26666513231676
5,5811,60.63139713874205
5,5812,67.8466966668828
5,5813,62.47676355411447
5,5814,67.10811376012367
5,5815,62.50231863515628
5,5816,60.85290237038122
5,5817,64.59124072502466
5,5818,72.94902678745055
5,5819,70.21777404341756
5,5820,63.971396458446826
5,5821,68.48435095803222
5,5822,67.37932332757624
5,5823,71.27804223951318
5,5824,59.910341719074246
5,5825,68.6731096806296
5,5826,63.66143949865545
5,5827,66.32681804980118
5,5828,70.1126138523103
5,5829,63.021112944091755
5,5830,64.53758004031262
5,5831,66.36852563791406
5,5832,68.34984332825859
5,5833,65.37487463420482
5,5834,62.76115969226842
5,5835,63.227763799717366
5,5836,67.28245003298328
5,5837,66.81800555311183
5,5838,67.83827560953576
5,5839,65.84201349939455
5,5840,66.04709404666896
5,5841,65.89251359349184
5,5842,66.82608314331905
5,5843,62.42582006893669
5,5844,61.51621158079068
5,5845,66.8277755008737
5,5846,70.39173187675374
5,5847,62.413200117615254
5,5848,63.24680589393048
5,5849,65.29497477018404
5,5850,62.3423862114231
5,5851,68.3252357824593
5,5852,65.14473663062859
5,5853,70.13641109481713
5,5854,70.28911535109994
5,5855,68.75937534708515
5,5856,63.25588150165611
5,5857,66.82054408236306
5,5858,72.03628029844336
5,5859,73.73963754718027
5,5860,70.86713960906624
5,5861,67.60253362305855
5,5862,75.01090044626865
5,5863,68.69306836473892
5,5864,69.76007535520912
5,5865,67.87696330113222
5,5866,61.6246996563517
5,5867,68.5495418470555
5,5868,64.41863277657404
5,5869,65.9442156203313
5,5870,65.97066913487075
5,5871,71.04037267858996
5,5872,70.39682401145157
5,5873,67.89128156805512
5,5874,69.5045896141782
5,5875,70.4050668090709
5,5876,61.174168184897994
5,5877,62.6740114592453
5,5878,69.37210265241573
5,5879,65.34495182071052
5,5880,64.17690884192979
5,5881,69.7231107578085
5,5882,62.88542555082635
5,5883,66.27920933109009
5,5884,62.478683611090126
5,5885,65.22767892193994
5,5886,74.67742606315781
5,5887,66.12301036142945
5,5888,65.66137030357467
5,5889,73.88210877273505
5,5890,62.648329468916536
5,5891,61.70015151263361
5,5892,68.81819818190453
5,5893,70.90464077188157
5,5894,67.21939572464655
5,5895,69.29903637405603
5,5896,65.86834390158005
5,5897,65.91333319892387
5,5898,68.04909805615442
5,5899,70.83970927326804
5,5900,68.03633303469068
5,5901,73.00418768947466
5,5902,66.36639421695601
5,5903,65.65636751394649
5,5904,64.3579158872596
5,5905,65.24297594765673
5,5906,68.01861259379895
5,5907,65.24334751227259
5,5908,69.58337444518723
5,5909,67.74687198956185
5,5910,66.19496608636969
5,5911,62.32830236793665
5,5912,69.03570152705167
5,5913,63.1521644811973
5,5914,67.95907025469005
5,5915,70.8769330325661
5,5916,69.90301714654298
5,5917,62.78668825680517
5,5918,68.38653736924518
5,5919,64.00314686948035
5,5920,65.81817728011593
5,5921,70.22331205731902
5,5922,67.71369094642313
5,5923,70.80553596067925
5,5924,63.85125348311955
5,5925,69.46240956099494
5,5926,63.74464874028206
5,5927,68.41175352912397
5,5928,68.9336323076917
5,5929,68.82770324599981
5,5930,64.0634596887814
5,5931,62.509915215920074
5,5932,64.28131893429736
5,5933,72.73852486554591
5,5934,72.35971735345127
5,5935,70.52475199579064
5,5936,64.19964905103126
5,5937,68.98742133087961
5,5938,73.51700266097308
5,5939,68.36368191724225
5,5940,63.776652889274494
5,5941,62.98087664307685
5,5942,72.9425017092858
5,5943,64.87091152097389
5,5944,63.01294230637868
5,5945,67.6391186135457
5,5946,75.7525450229669
5,5947,66.58991009338482
5,5948,67.81849479542686
5,5949,67.07626572289026
5,5950,68.16685940961835
5,5951,71.20612523368766
5,5952,66.77832678682552
5,5953,70.38384042772844
5,5954,69.05080192964206
5,5955,67.75454911666654
5,5956,62.195090647380454
5,5957,62.662768622794935
5,5958,69.59937587240248
5,5959,75.10045692422563
5,5960,66.83818755277414
5,5961,68.86601213914311
5,5962,63.976133474645785
5,5963,62.05164745089843
5,5964,72.26673902696919
5,5965,63.51050655496422
5,5966,67.21474286423263
5,5967,60.717808375404054
5,5968,69.27429382567753
5,5969,62.610115507685
5,5970,64.68114747993856
5,5971,66.9934819039676
5,5972,64.19859748609252
5,5973,67.39235202108837
5,5974,64.03280505403596
5,5975,69.5580253206657
5,5976,66.05593669430158
5,5977,70.03186798147728
5,5978,72.83824699743853
5,5979,67.94049209342637
5,5980,65.21151687201585
5,5981,65.63441048669733
5,5982,70.11055078452985
5,5983,62.48759428675633
5,5984,62.313423847774466
5,5985,70.15007080071828
5,5986,68.97067341164895
5,5987,64.44901743557047
5,5988,67.717680505929
5,5989,67.91952734031331
5,5990,70.65121947742868
5,5991,74.62947016354369
5,5992,65.26631824744537
5,5993,64.62137312066994
5,5994,70.00107603147208
5,5995,68.82473779688875
5,5996,67.09332544173172
5,5997,69.19150733825656
5,5998,70.03037022411148
5,5999,75.10244258228484
5,6000,70.98458724828103
5,6001,71.67702313861484
5,6002,63.26202511811769
5,6003,70.42729340849533
5,6004,68.94546766350948
5,6005,70.76075030460493
5,6006,71.66583945233144
5,6007,72.88486634954529
5,6008,65.6140074495844
5,6009,67.50914794134854
5,6010,64.4628341312083
5,6011,70.4837769708443
5,6012,69.00554194843856
5,6013,68.8416676626808
5,6014,66.74102841028228
5,6015,67.00641437640913
5,6016,72.26077378451023
5,6017,67.38600726242635
5,6018,66.32130022183652
5,6019,66.5952796632421
5,6020,62.29345563427635
5,6021,72.88493822546747
5,6022,67.85843648676418
5,6023,72.82721331290901
5,6024,62.65531743339866
5,6025,62.61691485862639
5,6026,73.35167854846112
5,6027,69.1262646529504
5,6028,67.05041940629815
5,6029,67.48549065978294
5,6030,67.46944314833968
5,6031,65.36137001912144
5,6032,68.81204140911782
5,6033,62.55758506773354
5,6034,69.520869541082
5,6035,64.03506879344253
5,6036,74.57159847247246
5,6037,70.03751671428687
5,6038,72.52744994161866
5,6039,69.40369788262757
5,6040,64.94793327930839
5,6041,65.58073341463954
5,6042,67.82870086923347
5,6043,71.14376647144957
5,6044,67.80852485913249
5,6045,68.60886615435521
5,6046,61.689169769907224
5,6047,61.379437899849634
5,6048,64.76259528787975
5,6049,65.91021397123029
5,6050,65.88662107581963
5,6051,64.40134231604844
5,6052,71.24799552451458
5,6053,70.9491398940001
5,6054,68.75067895709988
5,6055,66.90331538930891
5,6056,70.83697463704131
5,6057,61.31516413368898
5,6058,65.73640909348678
5,6059,67.83054200108245
5,6060,66.58485638051786
5,6061,65.84982440442309
5,6062,69.74172734277806
5,6063,65.11046998908655
5,6064,68.93448276029342
5,6065,65.54430114520862
5,6066,68.88306827535995
5,6067,69.63749558289628
5,6068,67.04769438878128
5,6069,72.07002645673047
5,6070,71.90493999448672
5,6071,69.1431513198596
5,6072,68.24781657980898
5,6073,67.25977848254243
5,6074,65.20614970472384
5,6075,65.2623886628875
5,6076,71.71616377795212
5,6077,68.30348658190158
5,6078,67.45201158937184
5,6079,73.64884943471732
5,6080,63.82579787351899
5,6081,70.4327624505578
5,6082,66.89047204274586
5,6083,68.4990230731108
5,6084,63.710512937681926
5,6085,64.37380709819764
5,6086,65.72682698663215
5,6087,64.90538839206256
5,6088,65.354297369025
5,6089,67.94120316099716
5,6090,69.78443472495827
5,6091,66.37436012794294
5,6092,64.17066944682941
5,6093,65.40210752794896
5,6094,75.36558221065087
5,6095,66.6875738983767
5,6096,66.56379056634168
5,6097,67.31924342210753
5,6098,66.22445984027785
5,6099,68.0157760576057
5,6100,58.592507065155175
5,6101,67.84055662335852
5,6102,65.81048688723956
5,6103,67.97819557788836
5,6104,71.43365736504501
5,6105,65.55747328003682
5,6106,64.61610441412809
5,6107,63.335757176607046
5,6108,73.1086540400882
5,6109,67.68620217019799
5,6110,67.20356151199745
5,6111,70.82752288122072
5,6112,68.0526484589008
5,6113,68.19656593909399
5,6114,64.06714933044707
5,6115,67.8192301830115
5,6116,66.98441814468173
5,6117,71.72929387607805
5,6118,65.6522119270185
5,6119,63.859396721406114
5,6120,70.79178837755806
5,6121,67.02878040551474
5,6122,64.42721205081509
5,6123,68.26137283293977
5,6124,67.35632743457444
5,6125,67.90364286023217
5,6126,64.82575095054416
5,6127,72.71778588444164
5,6128,68.84704346524114
5,6129,62.91393724744495
5,6130,66.91991209959482
5,6131,68.75431589824012
5,6132,71.65893543486348
5,6133,64.49956970159825
5,6134,66.3623080806318
5,6135,70.95103432383131
5,6136,70.5300335857277
5,6137,71.23054877229288
5,6138,70.96252677487229
5,6139,66.16183310715161
5,6140,65.29365024128985
5,6141,67.93055080528842
5,6142,64.13893206526225
5,6143,63.52870152940089
5,6144,69.45171490671241
5,6145,69.20611725395406
5,6146,66.83752145815885
5,6147,70.48135675525535
5,6148,71.99623176458567
5,6149,64.49081517326672
5,6150,67.81759088743915
5,6151,62.9040375778812
5,6152,64.85935560742243
5,6153,72.340259456507
5,6154,68.36328906936413
5,6155,69.49269379494999
5,6156,68.58457102175099
5,6157,66.88533932938196
5,6158,65.85496116720346
5,6159,66.75786103686944
5,6160,65.1533981849852
5,6161,61.312695091875554
5,6162,66.63617446948822
5,6163,60.39497061341291
5,6164,63.962165077738106
5,6165,68.52726444955019
5,6166,66.95546224479097
5,6167,69.4621565601699
5,6168,67.60154090664642
5,6169,70.15269159980319
5,6170,64.71210910648337
5,6171,60.04234942385397
5,6172,66.97631767858682
5,6173,71.10443032283598
5,6174,68.48356226790615
5,6175,71.03670762438381
5,6176,66.43952447626809
5,6177,63.00165713103688
5,6178,64.81393439337211
5,6179,70.85539586514514
5,6180,64.93662159326352
5,6181,67.83097117378648
5,6182,64.33381852862495
5,6183,64.59127030646204
5,6184,63.80615813618953
5,6185,68.21720768842661
5,6186,70.10188396253845
5,6187,64.30556259604299
5,6188,69.25145742573181
5,6189,69.8022200488885
5,6190,68.77458672136751
5,6191,67.38122113484751
5,6192,65.71048911593257
5,6193,71.27840534415184
5,6194,67.69517956090604
5,6195,72.33615192691236
5,6196,63.56867777591563
5,6197,63.508673101314486
5,6198,71.34007364912397
5,6199,65.26782417021396
5,6200,67.43394753837153
5,6201,67.39848975917516
5,6202,67.66428494831479
5,6203,65.97853138662785
5,6204,71.35467883512543
5,6205,70.283744078858
5,6206,61.02582494580098
5,6207,67.33539844405718
5,6208,66.581932719499
5,6209,67.41887781324596
5,6210,68.03550546993506
5,6211,63.03145724771502
5,6212,69.04589703050989
5,6213,64.53918987732563
5,6214,67.81144825939471
5,6215,69.78656250424103
5,6216,76.70221412986604
5,6217,70.62556607689963
5,6218,65.3576931855725
5,6219,69.04806034582685
5,6220,63.266795820948175
5,6221,69.97904655200114
5,6222,63.521821039101674
5,6223,68.43299134871151
5,6224,68.45194012559858
5,6225,71.42235868944707
5,6226,62.164879101800096
5,6227,64.01777866236498
5,6228,66.16935850064534
5,6229,70.65353794020564
5,6230,66.92937622382122
5,6231,64.10992230046897
5,6232,70.64519544205815
5,6233,68.24668826357833
5,6234,70.0112459592089
5,6235,64.3588354175084
5,6236,62.75791902691592
5,6237,63.93062160008601
5,6238,66.85314140779786
5,6239,69.1820319980118
5,6240,66.2054732712771
5,6241,71.11730816294006
5,6242,64.87704806266679
5,6243,68.85342996313794
5,6244,70.39416380726087
5,6245,66.11470496492258
5,6246,66.55848686110092
5,6247,65.1085959365566
5,6248,66.87107989580775
5,6249,61.78762451260208
5,6250,68.9046583806993
5,6251,65.84685020304038
5,6252,69.48084267442734
5,6253,66.90963250006641
5,6254,72.00245192506557
5,6255,74.4654220184805
5,6256,70.67048890286326
5,6257,68.08142004646497
5,6258,71.53488665066378
5,6259,66.52719347012828
5,6260,68.02353173395915
5,6261,72.08067176430572
5,6262,65.11399291781984
5,6263,66.53854429990106
5,6264,68.86489437341832
5,6265,66.88169499302276
5,6266,68.30461358334465
5,6267,70.81088114077836
5,6268,66.19793572477371
5,6269,67.29084080967081
5,6270,67.44103708827738
5,6271,61.608670223197066
5,6272,65.08395939780465
5,6273,71.66524402066366
5,6274,69.57225331024671
5,6275,70.02724976325757
5,6276,61.98092069989578
5,6277,68.64172712510958
5,6278,64.12086931307158
5,6279,68.36514142403574
5,6280,71.96614010600206
5,6281,64.30056809033762
5,6282,69.15960297238063
5,6283,61.85122380641162
5,6284,66.03600176419722
5,6285,67.78763326216453
5,6286,71.26362249197152
5,6287,64.45222753735314
5,6288,74.67351928723774
5,6289,68.44135247722075
5,6290,64.43723450727329
5,6291,63.38417193740252
5,6292,77.5941950450177
5,6293,65.50619367240199
5,6294,67.3773801408454
5,6295,64.13031229927181
5,6296,65.63660636202815
5,6297,68.06597313027399
5,6298,69.04338136998382
5,6299,67.25410184418897
5,6300,61.21015676733691
5,6301,68.35309821007759
5,6302,64.18937150602466
5,6303,72.000681342536
5,6304,68.99256396085934
5,6305,70.49491069197434
5,6306,65.98873933195723
5,6307,62.67553202905342
5,6308,67.62132920971568
5,6309,69.19830634887502
5,6310,63.48267718788488
5,6311,62.72516562355957
5,6312,71.51541446976823
5,6313,68.19054019150978
5,6314,66.54251321898408
5,6315,71.78728281600017
5,6316,62.48622748492159
5,6317,70.90880949305354
5,6318,67.13751204033426
5,6319,65.32886129632139
5,6320,70.57248070948651
5,6321,69.91601420423284
5,6322,70.80690422677831
5,6323,73.47793131569045
5,6324,63.910984324289515
5,6325,68.52769587363407
5,6326,65.48735403869085
5,6327,69.76487266014044
5,6328,65.9158084725624
5,6329,63.721459988023696
5,6330,64.44278990804597
5,6331,66.25087776795824
5,6332,70.20747784365919
5,6333,65.71446327856285
5,6334,62.11796001841666
5,6335,66.79637374657004
5,6336,67.40569466020965
5,6337,67.73251174209757
5,6338,61.993405360096794
5,6339,66.35005134602883
5,6340,70.48498150144056
5,6341,62.6967345635106
5,6342,71.00237366600133
5,6343,69.8586463429412
5,6344,65.898701781742
5,6345,69.79500605123941
5,6346,71.64943788361602
5,6347,60.095714797608125
5,6348,72.34985136975003
5,6349,68.63313162152478
5,6350,69.1405205913141
5,6351,70.42230048012867
5,6352,64.49317058871708
5,6353,62.4233512597844
5,6354,68.09269757679573
5,6355,72.90287041824243
5,6356,72.98978353044632
5,6357,64.58662111852509
5,6358,64.61416558704104
5,6359,67.93696351583276
5,6360,71.52455912140249
5,6361,71.63403456494038
5,6362,65.5579610594809
5,6363,71.38535222409836
5,6364,70.33709275980712
5,6365,66.34956510017413
5,6366,68.20065322048535
5,6367,66.93682917491446
5,6368,64.48831596873916
5,6369,72.16455257804868
5,6370,64.41146102998377
5,6371,64.44838096927988
5,6372,65.68732747670101
5,6373,66.96327989004517
5,6374,70.26093082337671
5,6375,65.8418427081366
5,6376,67.07563168423916
5,6377,66.81387181259622
5,6378,69.30022544457597
5,6379,67.77957433359181
5,6380,70.71077813495003
5,6381,70.62023566906598
5,6382,66.74701981909473
5,6383,64.9963077951633
5,6384,65.23749616604563
5,6385,66.24776906086531
5,6386,65.75244794582208
5,6387,69.34700721813876
5,6388,70.09937071953098
5,6389,61.75179939188473
5,6390,72.17779709628275
5,6391,67.6544150699247
5,6392,66.15102264889316
5,6393,65.09664959359169
5,6394,63.865766796209044
5,6395,68.49231058564429
5,6396,70.99012472863329
5,6397,68.25007948086851
5,6398,65.84359439584259
5,6399,62.43888197872391
5,6400,59.93410898934905
5,6401,70.05396983490267
5,6402,70.10317097317572
5,6403,67.0017808016602
5,6404,67.94696896361401
5,6405,66.75256689445361
5,6406,66.44418180909264
5,6407,64.56576910940575
5,6408,70.29010780971198
5,6409,62.06326039356267
5,6410,66.66731591451214
5,6411,59.937896797420755
5,6412,67.89325533493101
5,6413,61.494145482123656
5,6414,71.27161222712998
5,6415,75.17898863808264
5,6416,64.85905943301279
5,6417,70.50143260555205
5,6418,64.79902093016575
5,6419,67.30179172156679
5,6420,68.45051479192891
5,6421,64.78053997325816
5,6422,67.80867575024227
5,6423,71.54033399100612
5,6424,65.23343323210005
5,6425,64.11586923269896
5,6426,73.21774112520472
5,6427,60.46526789031325
5,6428,64.1193763614919
5,6429,64.44493481799502
5,6430,65.75825563440931
5,6431,66.51739339346182
5,6432,69.632100577435
5,6433,67.49428282056599
5,6434,68.13613791139333
5,6435,68.34984928847865
5,6436,72.84895755551075
5,6437,70.29172505947525
5,6438,62.82408013574211
5,6439,74.11151566237152
5,6440,75.78794245140655
5,6441,65.88266241977759
5,6442,62.542704247397744
5,6443,63.27871183134875
5,6444,62.337353420879616
5,6445,67.14267533927901
5,6446,65.20370082201957
5,6447,63.05940806879493
5,6448,68.18131834422377
5,6449,61.506913809398704
5,6450,67.63521684248768
5,6451,63.78229132233603
5,6452,66.15158102151855
5,6453,65.94213201922275
5,6454,63.150127605138664
5,6455,65.94610174893363
5,6456,66.55334377063136
5,6457,64.0309542301176
5,6458,66.02942970065637
5,6459,65.94561101282572
5,6460,72.38263562088012
5,6461,64.09131965035414
5,6462,66.17995366547885
5,6463,70.96178256837732
5,6464,66.4498811870574
5,6465,74.28957240966545
5,6466,68.85606952893076
5,6467,69.123295973329
5,6468,67.90686578114465
5,6469,70.36992595100278
5,6470,68.19020766676284
5,6471,72.83791880880554
5,6472,65.33882218379144
5,6473,68.95774373785538
5,6474,68.30936701157897
5,6475,63.37771788342765
5,6476,63.61077781029308
5,6477,64.93878983008723
5,6478,73.1478952238629
5,6479,66.83404935678648
5,6480,70.39580676892513
5,6481,66.20340968127059
5,6482,65.54540777695746
5,6483,63.30186577625296
5,6484,70.62606339915384
5,6485,69.52228135263823
5,6486,68.02041242449303
5,6487,67.66699623721709
5,6488,70.19812692387173
5,6489,70.89344125915343
5,6490,63.12056696139861
5,6491,71.2804376083107
5,6492,67.50481666797752
5,6493,69.05811397584691
5,6494,66.04343583177328
5,6495,65.98569630745932
5,6496,63.053269886257695
5,6497,67.92475775823115
5,6498,65.06054991607388
5,6499,62.4492636748119
5,6500,71.5050517344661
5,6501,70.62052685255799
5,6502,66.65736724723907
5,6503,64.96104748469038
5,6504,69.69936213856231
5,6505,67.7488540887053
5,6506,71.68993596622823
5,6507,63.3355187724177
5,6508,68.8485878111461
5,6509,70.12133921957007
5,6510,65.117076617537
5,6511,71.67026036552531
5,6512,64.25586551375554
5,6513,67.24198506675455
5,6514,70.57469335255026
5,6515,70.22584208163646
5,6516,68.12419852735421
5,6517,67.1911993638618
5,6518,66.94394281263176
5,6519,70.78283618977565
5,6520,67.04213663865181
5,6521,64.72903498250038
5,6522,61.39151527871111
5,6523,73.10787842924292
5,6524,63.28590978831557
5,6525,72.46919044784045
5,6526,64.97155030929197
5,6527,67.30047524661006
5,6528,66.83566575990668
5,6529,63.12586870684051
5,6530,66.40987921304207
5,6531,63.11721362370801
5,6532,67.37634405124409
5,6533,68.95714887608142
5,6534,68.41689374329431
5,6535,70.30804546403498
5,6536,66.64452268801755
5,6537,66.18473965538024
5,6538,69.29019563900894
5,6539,70.63900983721304
5,6540,68.19636664292975
5,6541,63.830584809563014
5,6542,64.62874500227036
5,6543,67.28351933912738
5,6544,67.19827826113904
5,6545,71.53153732145527
5,6546,72.41601945285105
5,6547,65.47056770803557
5,6548,70.89955780172279
5,6549,61.81894290281754
5,6550,67.38668015755947
5,6551,65.96448074851102
5,6552,71.42612719361318
5,6553,72.96999619414537
5,6554,61.17712554600445
5,6555,65.97164786767397
5,6556,63.88818203986762
5,6557,69.16937467272587
5,6558,68.11700176039994
5,6559,66.13276826073499
5,6560,69.90098581919082
5,6561,69.71766340558369
5,6562,62.40534139732012
5,6563,70.34974076978432
5,6564,66.3443753389014
5,6565,63.06195360791029
5,6566,68.38198604195587
5,6567,73.03806597734496
5,6568,70.60059957126856
5,6569,69.3644882356785
5,6570,68.21576178118704
5,6571,68.74831539458825
5,6572,64.18246795749393
5,6573,65.5195483650342
5,6574,65.21632601539066
5,6575,63.53316957287724
5,6576,64.66842696483522
5,6577,66.93367929879614
5,6578,65.42105176984123
5,6579,67.2441971129983
5,6580,67.01688125695205
5,6581,70.81407566012737
5,6582,67.19070838628036
5,6583,69.64687897729556
5,6584,68.93671600730323
5,6585,66.02438139625164
5,6586,67.98467299919908
5,6587,64.29171704555831
5,6588,66.77383491987584
5,6589,62.14151937641414
5,6590,71.30793231696892
5,6591,64.02968169663683
5,6592,63.47454366977897
5,6593,70.9475662142171
5,6594,68.06040840631229
5,6595,60.7605200125297
5,6596,69.60671158815661
5,6597,64.12474566546554
5,6598,65.01492007101356
5,6599,68.53562074037026
5,6600,65.51079338089721
5,6601,69.33913899064345
5,6602,66.87896559543533
5,6603,68.71966162603044
5,6604,72.49829249461412
5,6605,66.66387041378081
5,6606,62.879488188516085
5,6607,72.06654414840759
